Time,AntriebsmomentVA,AntriebsmomentHA,Lenkwinkel,BremsmomentVA,BremsmomentHA,Geschw_S
59.688,0,0,-0.190992451760535,0,0,10
59.692,0,0,-0.190778119828521,0,0,10
59.696,0,0,-0.190563447277337,0,0,10
59.7,0,0,-0.190348434490261,0,0,10
59.704,0,0,-0.190134383620088,0,0,10
59.708,0,0,-0.189919997368555,0,0,10
59.712,0,0,-0.189705276113823,0,0,10
59.716,0,0,-0.18949022023464,0,0,10
59.72,0,0,-0.18949022023464,0,0,10
59.724,0,0,-0.189276175739017,0,0,10
59.728,0,0,-0.189061801531228,0,0,10
59.732,0,0,-0.188847097984705,0,0,10
59.736,0,0,-0.188632065473455,0,0,10
59.74,0,0,-0.188418096153309,0,0,10
59.744,0,0,-0.188203802841083,0,0,10
59.748,0,0,-0.187989185905264,0,0,10
59.752,0,0,-0.187774245714892,0,0,10
59.756,0,0,-0.187560423058413,0,0,10
59.76,0,0,-0.187346282183233,0,0,10
59.764,0,0,-0.187346282183233,0,0,10
59.768,0,0,-0.187131823452666,0,0,10
59.772,0,0,-0.186917047230567,0,0,10
59.776,0,0,-0.186703445638026,0,0,10
59.78,0,0,-0.186489531656098,0,0,10
59.784,0,0,-0.186275305642698,0,0,10
59.788,0,0,-0.186060767956268,0,0,10
59.792,0,0,-0.185847464992142,0,0,10
59.796,0,0,-0.185633855526794,0,0,10
59.8,0,0,-0.185419939912511,0,0,10
59.804,0,0,-0.185205718502085,0,0,10
59.808,0,0,-0.184992795179471,0,0,10
59.812,0,0,-0.184779571305881,0,0,10
59.816,0,0,-0.184566047227732,0,0,10
59.82,0,0,-0.184352223291928,0,0,10
59.824,0,0,-0.184352223291928,0,0,10
59.828,0,0,-0.184139764392183,0,0,10
59.832,0,0,-0.183927010957353,0,0,10
59.836,0,0,-0.183713963327741,0,0,10
59.84,0,0,-0.183500621844121,0,0,10
59.844,0,0,-0.183288716281109,0,0,10
59.848,0,0,-0.183076522268506,0,0,10
59.852,0,0,-0.18286404014025,0,0,10
59.856,0,0,-0.182651270230737,0,0,10
59.86,0,0,-0.182440011466766,0,0,10
59.864,0,0,-0.182228470412707,0,0,10
59.868,0,0,-0.182016647395875,0,0,10
59.872,0,0,-0.181804542744028,0,0,10
59.876,0,0,-0.181594029266554,0,0,10
59.88,0,0,-0.181383239737409,0,0,10
59.884,0,0,-0.181172174477028,0,0,10
59.888,0,0,-0.180960833806263,0,0,10
59.892,0,0,-0.180751169679384,0,0,10
59.896,0,0,-0.180541235823672,0,0,10
59.9,0,0,-0.180331032552403,0,0,10
59.904,0,0,-0.180120560179258,0,0,10
59.908,0,0,-0.179911855683419,0,0,10
59.912,0,0,-0.17970288787218,0,0,10
59.916,0,0,-0.179493657051382,0,0,10
59.92,0,0,-0.17928416352725,0,0,10
59.924,0,0,-0.179076535908512,0,0,10
59.928,0,0,-0.178868651485376,0,0,10
59.932,0,0,-0.178660510555959,0,0,10
59.936,0,0,-0.178452113418744,0,0,10
59.94,0,0,-0.17824568776971,0,0,10
59.944,0,0,-0.178039011932752,0,0,10
59.948,0,0,-0.177832086197963,0,0,10
59.952,0,0,-0.177624910855787,0,0,10
59.956,0,0,-0.177419821160909,0,0,10
59.96,0,0,-0.177214488009054,0,0,10
59.964,0,0,-0.177008911681981,0,0,10
59.968,0,0,-0.176803092461783,0,0,10
59.972,0,0,-0.176599482845274,0,0,10
59.976,0,0,-0.176395636627503,0,0,10
59.98,0,0,-0.176191554081574,0,0,10
59.984,0,0,-0.17598723548091,0,0,10
59.988,0,0,-0.175785261716246,0,0,10
59.992,0,0,-0.175583058342668,0,0,10
59.996,0,0,-0.17538062562429,0,0,10
60,0,0,-0.17517796382553,0,0,10
60.004,0,0,-0.174977795180552,0,0,10
60.008,0,0,-0.174777404069406,0,0,10
60.012,0,0,-0.174576790746869,0,0,10
60.016,0,0,-0.174177776982701,0,0,10
60.02,0,0,-0.173979383340478,0,0,10
60.024,0,0,-0.173780774786401,0,0,10
60.028,0,0,-0.173581951565807,0,0,10
60.032,0,0,-0.173385966904643,0,0,10
60.036,0,0,-0.173189774581292,0,0,10
60.04,0,0,-0.172993374830728,0,0,10
60.044,0,0,-0.17279676788818,0,0,10
60.048,0,0,-0.172603202974589,0,0,10
60.052,0,0,-0.172409438101699,0,0,10
60.056,0,0,-0.172215473493982,0,0,10
60.06,0,0,-0.171830417094283,0,0,10
60.064,0,0,-0.17163933279152,0,0,10
60.068,0,0,-0.171448056681397,0,0,10
60.072,0,0,-0.171256588977664,0,0,10
60.076,0,0,-0.171068655368784,0,0,10
60.08,0,0,-0.170880537946402,0,0,10
60.084,0,0,-0.17069223691265,0,0,10
60.088,0,0,-0.170319105111527,0,0,10
60.092,0,0,-0.170134282457751,0,0,10
60.096,0,0,-0.169949284698752,0,0,10
60.1,0,0,-0.169764112024934,0,0,10
60.104,0,0,-0.169583131668599,0,0,10
60.108,0,0,-0.169220671892169,0,0,10
60.112,0,0,-0.16903919282776,0,0,10
60.116,0,0,-0.168862330111659,0,0,10
60.12,0,0,-0.168685310295642,0,0,10
60.124,0,0,-0.168330800022765,0,0,10
60.128,0,0,-0.168158600471333,0,0,10
60.132,0,0,-0.167986253658373,0,0,10
60.136,0,0,-0.167813759734815,0,0,10
60.14,0,0,-0.167474262234472,0,0,10
60.144,0,0,-0.167307268846797,0,0,10
60.148,0,0,-0.167140138825072,0,0,10
60.152,0,0,-0.166812238860232,0,0,10
60.156,0,0,-0.166651479975721,0,0,10
60.16,0,0,-0.166490595773139,0,0,10
60.164,0,0,-0.166176378712148,0,0,10
60.168,0,0,-0.166023058077894,0,0,10
60.172,0,0,-0.16571607830759,0,0,10
60.176,0,0,-0.165572076844996,0,0,10
60.18,0,0,-0.165283777419142,0,0,10
60.184,0,0,-0.165007700061397,0,0,10
60.188,0,0,-0.164875838429976,0,0,10
60.192,0,0,-0.164611869235112,0,0,10
60.196,0,0,-0.164386241817953,0,0,10
60.2,0,0,-0.164160376027784,0,0,10
60.204,0,0,-0.163932071996811,0,0,10
60.208,0,0,-0.163703525605026,0,0,10
60.212,0,0,-0.163443015859609,0,0,10
60.216,0,0,-0.163312643489616,0,0,10
60.22,0,0,-0.163039787106414,0,0,10
60.224,0,0,-0.162754696732109,0,0,10
60.228,0,0,-0.162612012285343,0,0,10
60.232,0,0,-0.162307002143617,0,0,10
60.236,0,0,-0.162154338740571,0,0,10
60.24,0,0,-0.161840438905991,0,0,10
60.244,0,0,-0.161679191010072,0,0,10
60.248,0,0,-0.161517826343755,0,0,10
60.252,0,0,-0.16118748431171,0,0,10
60.256,0,0,-0.161018496489193,0,0,10
60.26,0,0,-0.160849381689292,0,0,10
60.264,0,0,-0.160504246025143,0,0,10
60.268,0,0,-0.160328215495618,0,0,10
60.272,0,0,-0.160152048606505,0,0,10
60.276,0,0,-0.159793349855074,0,0,10
60.28,0,0,-0.159610808970574,0,0,10
60.284,0,0,-0.159428123020043,0,0,10
60.288,0,0,-0.159245292169518,0,0,10
60.292,0,0,-0.15886818031403,0,0,10
60.296,0,0,-0.158679394488982,0,0,10
60.3,0,0,-0.158490455641757,0,0,10
60.304,0,0,-0.158296229097808,0,0,10
60.308,0,0,-0.158101841501466,0,0,10
60.312,0,0,-0.157712583942856,0,0,10
60.316,0,0,-0.157512885562728,0,0,10
60.32,0,0,-0.157313018890048,0,0,10
60.324,0,0,-0.157112984138362,0,0,10
60.328,0,0,-0.156912781521394,0,0,10
60.332,0,0,-0.15670784039323,0,0,10
60.336,0,0,-0.156297432900681,0,0,10
60.34,0,0,-0.156091966995017,0,0,10
60.344,0,0,-0.15588197604133,0,0,10
60.348,0,0,-0.155671803408641,0,0,10
60.352,0,0,-0.155461449341904,0,0,10
60.356,0,0,-0.155250914086284,0,0,10
60.36,0,0,-0.155036037458061,0,0,10
60.364,0,0,-0.15482097293422,0,0,10
60.368,0,0,-0.154605720775407,0,0,10
60.372,0,0,-0.15417065974699,0,0,10
60.376,0,0,-0.153950844420326,0,0,10
60.38,0,0,-0.153730835538871,0,0,10
60.384,0,0,-0.15351063337923,0,0,10
60.388,0,0,-0.153286388523231,0,0,10
60.392,0,0,-0.153061944159523,0,0,10
60.396,0,0,-0.15283730058023,0,0,10
60.4,0,0,-0.152612458077734,0,0,10
60.404,0,0,-0.152383695144876,0,0,10
60.408,0,0,-0.152154727267759,0,0,10
60.412,0,0,-0.151925554754328,0,0,10
60.416,0,0,-0.151696177912803,0,0,10
60.42,0,0,-0.151462988385624,0,0,10
60.424,0,0,-0.151229588701165,0,0,10
60.428,0,0,-0.150995979183271,0,0,10
60.432,0,0,-0.150762160156079,0,0,10
60.436,0,0,-0.150524623697486,0,0,10
60.44,0,0,-0.15028687207778,0,0,10
60.444,0,0,-0.150048905636805,0,0,10
60.448,0,0,-0.149810724714713,0,0,10
60.452,0,0,-0.149568910836184,0,0,10
60.456,0,0,-0.149326876989452,0,0,10
60.46,0,0,-0.149084623530472,0,0,10
60.464,0,0,-0.14884215081552,0,0,10
60.468,0,0,-0.148596120295584,0,0,10
60.472,0,0,-0.148349865186331,0,0,10
60.476,0,0,-0.148103385859954,0,0,10
60.48,0,0,-0.147856682688984,0,0,10
60.484,0,0,-0.147606488765934,0,0,10
60.488,0,0,-0.147356065809133,0,0,10
60.492,0,0,-0.147105414207148,0,0,10
60.496,0,0,-0.146854534348904,0,0,10
60.5,0,0,-0.146600223697748,0,0,10
60.504,0,0,-0.146345679736994,0,0,10
60.508,0,0,-0.146090902871742,0,0,10
60.512,0,0,-0.145835893507462,0,0,10
60.516,0,0,-0.145577507017837,0,0,10
60.52,0,0,-0.145318883104243,0,0,10
60.524,0,0,-0.145060022188472,0,0,10
60.528,0,0,-0.145060022188472,0,0,10
60.532,0,0,-0.144800924692704,0,0,10
60.536,0,0,-0.144538498076047,0,0,10
60.54,0,0,-0.144275830076148,0,0,10
60.544,0,0,-0.14401292113167,0,0,10
60.548,0,0,-0.143749771681676,0,0,10
60.552,0,0,-0.14348333594086,0,0,10
60.556,0,0,-0.143216655006818,0,0,10
60.56,0,0,-0.142949729335268,0,0,10
60.564,0,0,-0.142682559382354,0,0,10
60.568,0,0,-0.142412141188712,0,0,10
60.572,0,0,-0.142141474135794,0,0,10
60.576,0,0,-0.142141474135794,0,0,10
60.58,0,0,-0.14187055869658,0,0,10
60.584,0,0,-0.141599395344482,0,0,10
60.588,0,0,-0.141325017362631,0,0,10
60.592,0,0,-0.141050386994446,0,0,10
60.596,0,0,-0.140775504730378,0,0,10
60.6,0,0,-0.140500371061327,0,0,10
60.604,0,0,-0.140222052270177,0,0,10
60.608,0,0,-0.13994347770013,0,0,10
60.612,0,0,-0.139664647859335,0,0,10
60.616,0,0,-0.139664647859335,0,0,10
60.62,0,0,-0.139385563256403,0,0,10
60.624,0,0,-0.139103319289431,0,0,10
60.628,0,0,-0.138820816281516,0,0,10
60.632,0,0,-0.13853805475874,0,0,10
60.636,0,0,-0.138255035247666,0,0,10
60.64,0,0,-0.137968878747521,0,0,10
60.644,0,0,-0.137682460071494,0,0,10
60.648,0,0,-0.137682460071494,0,0,10
60.652,0,0,-0.137395779763855,0,0,10
60.656,0,0,-0.137108838369367,0,0,10
60.66,0,0,-0.136818779309807,0,0,10
60.664,0,0,-0.136528455063669,0,0,10
60.668,0,0,-0.136237866193666,0,0,10
60.672,0,0,-0.135947013263028,0,0,10
60.676,0,0,-0.13565305916758,0,0,10
60.68,0,0,-0.13565305916758,0,0,10
60.684,0,0,-0.135358836996586,0,0,10
60.688,0,0,-0.135064347331481,0,0,10
60.692,0,0,-0.134769590754233,0,0,10
60.696,0,0,-0.13447174677376,0,0,10
60.7,0,0,-0.13417363194812,0,0,10
60.704,0,0,-0.13417363194812,0,0,10
60.708,0,0,-0.133875246877758,0,0,10
60.712,0,0,-0.133576592163663,0,0,10
60.716,0,0,-0.133274861043722,0,0,10
60.72,0,0,-0.1329728564259,0,0,10
60.724,0,0,-0.132670578929951,0,0,10
60.728,0,0,-0.132368029176189,0,0,10
60.732,0,0,-0.132368029176189,0,0,10
60.736,0,0,-0.132062411223755,0,0,10
60.74,0,0,-0.131756517235157,0,0,10
60.744,0,0,-0.131450347849775,0,0,10
60.748,0,0,-0.13114390370756,0,0,10
60.752,0,0,-0.13114390370756,0,0,10
60.756,0,0,-0.130834396871745,0,0,10
60.76,0,0,-0.130524611573629,0,0,10
60.764,0,0,-0.130214548472548,0,0,10
60.768,0,0,-0.129904208228427,0,0,10
60.772,0,0,-0.129590808333777,0,0,10
60.776,0,0,-0.129590808333777,0,0,10
60.78,0,0,-0.129277127661032,0,0,10
60.784,0,0,-0.128963166889829,0,0,10
60.788,0,0,-0.12864892670041,0,0,10
60.792,0,0,-0.128331627736497,0,0,10
60.796,0,0,-0.128331627736497,0,0,10
60.8,0,0,-0.128014045787809,0,0,10
60.804,0,0,-0.12769618155465,0,0,10
60.808,0,0,-0.127378035737942,0,0,10
60.812,0,0,-0.127056830026844,0,0,10
60.816,0,0,-0.127056830026844,0,0,10
60.82,0,0,-0.126735339232555,0,0,10
60.824,0,0,-0.126413564076416,0,0,10
60.828,0,0,-0.126091505280412,0,0,10
60.832,0,0,-0.125766383403044,0,0,10
60.836,0,0,-0.125766383403044,0,0,10
60.84,0,0,-0.125440974451415,0,0,10
60.844,0,0,-0.125115279168303,0,0,10
60.848,0,0,-0.12478929829714,0,0,10
60.852,0,0,-0.124460248836105,0,0,10
60.856,0,0,-0.124460248836105,0,0,10
60.86,0,0,-0.124130910415815,0,0,10
60.864,0,0,-0.123801283800895,0,0,10
60.868,0,0,-0.123471369756641,0,0,10
60.872,0,0,-0.123138379070188,0,0,10
60.876,0,0,-0.123138379070188,0,0,10
60.88,0,0,-0.122805097644014,0,0,10
60.884,0,0,-0.122471526265023,0,0,10
60.888,0,0,-0.122137665720805,0,0,10
60.892,0,0,-0.122137665720805,0,0,10
60.896,0,0,-0.121800717967026,0,0,10
60.9,0,0,-0.12146347779622,0,0,10
60.904,0,0,-0.121125946018029,0,0,10
60.908,0,0,-0.120788123442792,0,0,10
60.912,0,0,-0.120788123442792,0,0,10
60.916,0,0,-0.120447200859801,0,0,10
60.92,0,0,-0.120105984284913,0,0,10
60.924,0,0,-0.119764474550984,0,0,10
60.928,0,0,-0.119764474550984,0,0,10
60.932,0,0,-0.119422672491582,0,0,10
60.936,0,0,-0.11907775570138,0,0,10
60.94,0,0,-0.118732543446794,0,0,10
60.944,0,0,-0.118732543446794,0,0,10
60.948,0,0,-0.118387036584389,0,0,10
60.952,0,0,-0.118041235971462,0,0,10
60.956,0,0,-0.117692303997782,0,0,10
60.96,0,0,-0.117343075189731,0,0,10
60.964,0,0,-0.117343075189731,0,0,10
60.968,0,0,-0.116993550428106,0,0,10
60.972,0,0,-0.116643730594451,0,0,10
60.976,0,0,-0.116290760505587,0,0,10
60.98,0,0,-0.116290760505587,0,0,10
60.984,0,0,-0.11593749231454,0,0,10
60.988,0,0,-0.115583926926882,0,0,10
60.992,0,0,-0.115230065248951,0,0,10
60.996,0,0,-0.115230065248951,0,0,10
61,0,0,-0.114873031676702,0,0,10
61.004,0,0,-0.114515698835686,0,0,10
61.008,0,0,-0.11415806765683,0,0,10
61.012,0,0,-0.11415806765683,0,0,10
61.016,0,0,-0.113800139071841,0,0,10
61.02,0,0,-0.113439013997081,0,0,10
61.024,0,0,-0.113439013997081,0,0,10
61.028,0,0,-0.113077588587134,0,0,10
61.032,0,0,-0.112715863798892,0,0,10
61.036,0,0,-0.112353840590038,0,0,10
61.04,0,0,-0.112353840590038,0,0,10
61.044,0,0,-0.111988593562456,0,0,10
61.048,0,0,-0.11162304523299,0,0,10
61.052,0,0,-0.111257196585137,0,0,10
61.056,0,0,-0.111257196585137,0,0,10
61.06,0,0,-0.110891048603201,0,0,10
61.064,0,0,-0.110521647127993,0,0,10
61.068,0,0,-0.110151943484377,0,0,10
61.072,0,0,-0.110151943484377,0,0,10
61.076,0,0,-0.109781938683131,0,0,10
61.08,0,0,-0.109411633735858,0,0,10
61.084,0,0,-0.109411633735858,0,0,10
61.088,0,0,-0.109038043337623,0,0,10
61.092,0,0,-0.108664150005434,0,0,10
61.096,0,0,-0.108289954778057,0,0,10
61.1,0,0,-0.108289954778057,0,0,10
61.104,0,0,-0.107915458695096,0,0,10
61.108,0,0,-0.107537642424915,0,0,10
61.112,0,0,-0.107537642424915,0,0,10
61.116,0,0,-0.107159522556476,0,0,10
61.12,0,0,-0.10678110015728,0,0,10
61.124,0,0,-0.106402376295681,0,0,10
61.128,0,0,-0.106402376295681,0,0,10
61.132,0,0,-0.106020293984667,0,0,10
61.136,0,0,-0.105637907511722,0,0,10
61.14,0,0,-0.105637907511722,0,0,10
61.144,0,0,-0.105255217973876,0,0,10
61.148,0,0,-0.104872226469027,0,0,10
61.152,0,0,-0.104485834323257,0,0,10
61.156,0,0,-0.104485834323257,0,0,10
61.16,0,0,-0.104099137551645,0,0,10
61.164,0,0,-0.103712137281598,0,0,10
61.168,0,0,-0.103712137281598,0,0,10
61.172,0,0,-0.103324834641403,0,0,10
61.176,0,0,-0.10293408544228,0,0,10
61.18,0,0,-0.10293408544228,0,0,10
61.184,0,0,-0.102543031253043,0,0,10
61.188,0,0,-0.102151673232371,0,0,10
61.192,0,0,-0.101760012539845,0,0,10
61.196,0,0,-0.101760012539845,0,0,10
61.2,0,0,-0.101364856054419,0,0,10
61.204,0,0,-0.100969394315184,0,0,10
61.208,0,0,-0.100969394315184,0,0,10
61.212,0,0,-0.100573628513049,0,0,10
61.216,0,0,-0.100177559839837,0,0,10
61.22,0,0,-0.100177559839837,0,0,10
61.224,0,0,-0.0997779427201695,0,0,10
61.228,0,0,-0.0993780201847925,0,0,10
61.232,0,0,-0.0993780201847925,0,0,10
61.236,0,0,-0.0989777934578493,0,0,10
61.24,0,0,-0.0985772637644148,0,0,10
61.244,0,0,-0.0981731286747164,0,0,10
61.248,0,0,-0.0981731286747164,0,0,10
61.252,0,0,-0.0977686881095434,0,0,10
61.256,0,0,-0.0973639433273528,0,0,10
61.26,0,0,-0.0973639433273528,0,0,10
61.264,0,0,-0.0969588955875485,0,0,10
61.268,0,0,-0.0965500974707138,0,0,10
61.272,0,0,-0.0965500974707138,0,0,10
61.276,0,0,-0.0961409937968242,0,0,10
61.28,0,0,-0.0957315858605926,0,0,10
61.284,0,0,-0.0957315858605926,0,0,10
61.288,0,0,-0.0953218749576926,0,0,10
61.292,0,0,-0.0949083366487583,0,0,10
61.296,0,0,-0.0949083366487583,0,0,10
61.3,0,0,-0.0944944927925839,0,0,10
61.304,0,0,-0.0940803447214955,0,0,10
61.308,0,0,-0.0940803447214955,0,0,10
61.312,0,0,-0.0936658937687976,0,0,10
61.316,0,0,-0.0932475357801413,0,0,10
61.32,0,0,-0.0932475357801413,0,0,10
61.324,0,0,-0.0928288723509043,0,0,10
61.328,0,0,-0.092409904852455,0,0,10
61.332,0,0,-0.092409904852455,0,0,10
61.336,0,0,-0.0919906346571604,0,0,10
61.34,0,0,-0.0915673719060613,0,0,10
61.344,0,0,-0.0915673719060613,0,0,10
61.348,0,0,-0.0911438039191488,0,0,10
61.352,0,0,-0.0907199321083699,0,0,10
61.356,0,0,-0.0907199321083699,0,0,10
61.36,0,0,-0.0902957578866809,0,0,10
61.364,0,0,-0.0898674986286679,0,0,10
61.368,0,0,-0.0898674986286679,0,0,10
61.372,0,0,-0.0894389344383092,0,0,10
61.376,0,0,-0.0890100667697824,0,0,10
61.38,0,0,-0.0890100667697824,0,0,10
61.384,0,0,-0.0885808970782924,0,0,10
61.388,0,0,-0.0885808970782924,0,0,10
61.392,0,0,-0.0881475409321735,0,0,10
61.396,0,0,-0.087713880254688,0,0,10
61.4,0,0,-0.087713880254688,0,0,10
61.404,0,0,-0.0872799165440431,0,0,10
61.408,0,0,-0.086845651299493,0,0,10
61.412,0,0,-0.086845651299493,0,0,10
61.416,0,0,-0.0864070875625,0,0,10
61.42,0,0,-0.0859682197903288,0,0,10
61.424,0,0,-0.0859682197903288,0,0,10
61.428,0,0,-0.0855290495271957,0,0,10
61.432,0,0,-0.0850895783183791,0,0,10
61.436,0,0,-0.0850895783183791,0,0,10
61.44,0,0,-0.0846456854386144,0,0,10
61.444,0,0,-0.0846456854386144,0,0,10
61.448,0,0,-0.0842014891134961,0,0,10
61.452,0,0,-0.0837569909354196,0,0,10
61.456,0,0,-0.0837569909354196,0,0,10
61.46,0,0,-0.0833121924978612,0,0,10
61.464,0,0,-0.0828628379319024,0,0,10
61.468,0,0,-0.0828628379319024,0,0,10
61.472,0,0,-0.0824131806038692,0,0,10
61.476,0,0,-0.0824131806038692,0,0,10
61.48,0,0,-0.0819632221567077,0,0,10
61.484,0,0,-0.0815129642344643,0,0,10
61.488,0,0,-0.0815129642344643,0,0,10
61.492,0,0,-0.081058003021071,0,0,10
61.496,0,0,-0.0806027398219341,0,0,10
61.5,0,0,-0.0806027398219341,0,0,10
61.504,0,0,-0.0801471763331603,0,0,10
61.508,0,0,-0.0801471763331603,0,0,10
61.512,0,0,-0.0796913142519745,0,0,10
61.516,0,0,-0.0792305857352249,0,0,10
61.52,0,0,-0.0792305857352249,0,0,10
61.524,0,0,-0.0787695560993617,0,0,10
61.528,0,0,-0.078308227096547,0,0,10
61.532,0,0,-0.078308227096547,0,0,10
61.536,0,0,-0.0778466004800808,0,0,10
61.54,0,0,-0.0778466004800808,0,0,10
61.544,0,0,-0.0773799245877571,0,0,10
61.548,0,0,-0.0769129485280845,0,0,10
61.552,0,0,-0.0769129485280845,0,0,10
61.556,0,0,-0.0764456741125264,0,0,10
61.56,0,0,-0.0764456741125264,0,0,10
61.564,0,0,-0.0759781031537044,0,0,10
61.568,0,0,-0.0755052778291794,0,0,10
61.572,0,0,-0.0755052778291794,0,0,10
61.576,0,0,-0.0750321533686886,0,0,10
61.58,0,0,-0.0750321533686886,0,0,10
61.584,0,0,-0.0745587316466504,0,0,10
61.588,0,0,-0.0740850145386608,0,0,10
61.592,0,0,-0.0740850145386608,0,0,10
61.596,0,0,-0.073605813709415,0,0,10
61.6,0,0,-0.073605813709415,0,0,10
61.604,0,0,-0.0731263148505069,0,0,10
61.608,0,0,-0.0726465199034263,0,0,10
61.612,0,0,-0.0726465199034263,0,0,10
61.616,0,0,-0.0721664308108595,0,0,10
61.62,0,0,-0.0721664308108595,0,0,10
61.624,0,0,-0.0716806002996446,0,0,10
61.628,0,0,-0.0711944729340809,0,0,10
61.632,0,0,-0.0711944729340809,0,0,10
61.636,0,0,-0.0707080507273902,0,0,10
61.64,0,0,-0.0707080507273902,0,0,10
61.644,0,0,-0.0702213356940157,0,0,10
61.648,0,0,-0.0697285856042416,0,0,10
61.652,0,0,-0.0697285856042416,0,0,10
61.656,0,0,-0.0692355398938839,0,0,10
61.66,0,0,-0.0692355398938839,0,0,10
61.664,0,0,-0.0687422006532542,0,0,10
61.668,0,0,-0.0687422006532542,0,0,10
61.672,0,0,-0.0682485699739084,0,0,10
61.676,0,0,-0.0677485651396357,0,0,10
61.68,0,0,-0.0677485651396357,0,0,10
61.684,0,0,-0.0672482659608586,0,0,10
61.688,0,0,-0.0672482659608586,0,0,10
61.692,0,0,-0.0667476746112073,0,0,10
61.696,0,0,-0.0662467932655809,0,0,10
61.7,0,0,-0.0662467932655809,0,0,10
61.704,0,0,-0.0657391438651247,0,0,10
61.708,0,0,-0.0657391438651247,0,0,10
61.712,0,0,-0.0652312014187126,0,0,10
61.716,0,0,-0.0652312014187126,0,0,10
61.72,0,0,-0.0647229681906041,0,0,10
61.724,0,0,-0.0647229681906041,0,0,10
61.728,0,0,-0.0642144464463573,0,0,10
61.732,0,0,-0.0636986970524325,0,0,10
61.736,0,0,-0.0636986970524325,0,0,10
61.74,0,0,-0.0631826559100837,0,0,10
61.744,0,0,-0.0631826559100837,0,0,10
61.748,0,0,-0.0626663253828473,0,0,10
61.752,0,0,-0.0626663253828473,0,0,10
61.756,0,0,-0.0621497078355862,0,0,10
61.76,0,0,-0.0616253195097133,0,0,10
61.764,0,0,-0.0616253195097133,0,0,10
61.768,0,0,-0.0611006406993351,0,0,10
61.772,0,0,-0.0611006406993351,0,0,10
61.776,0,0,-0.0605756738776407,0,0,10
61.78,0,0,-0.0605756738776407,0,0,10
61.784,0,0,-0.0600504215191774,0,0,10
61.788,0,0,-0.0600504215191774,0,0,10
61.792,0,0,-0.0595167431546902,0,0,10
61.796,0,0,-0.0595167431546902,0,0,10
61.8,0,0,-0.0589827754861302,0,0,10
61.804,0,0,-0.0584485211090514,0,0,10
61.808,0,0,-0.0584485211090514,0,0,10
61.812,0,0,-0.057913982620404,0,0,10
61.816,0,0,-0.057913982620404,0,0,10
61.82,0,0,-0.0573702117862937,0,0,10
61.824,0,0,-0.0573702117862937,0,0,10
61.828,0,0,-0.0568261526721429,0,0,10
61.832,0,0,-0.0568261526721429,0,0,10
61.836,0,0,-0.0562818080117995,0,0,10
61.84,0,0,-0.0562818080117995,0,0,10
61.844,0,0,-0.0557371805405427,0,0,10
61.848,0,0,-0.0557371805405427,0,0,10
61.852,0,0,-0.0551823112829313,0,0,10
61.856,0,0,-0.0546271545108994,0,0,10
61.86,0,0,-0.0546271545108994,0,0,10
61.864,0,0,-0.0540717131169603,0,0,10
61.868,0,0,-0.0540717131169603,0,0,10
61.872,0,0,-0.0535159899951106,0,0,10
61.876,0,0,-0.0535159899951106,0,0,10
61.88,0,0,-0.0529487322853147,0,0,10
61.884,0,0,-0.0529487322853147,0,0,10
61.888,0,0,-0.0523811874187177,0,0,10
61.892,0,0,-0.0523811874187177,0,0,10
61.896,0,0,-0.0518133584732868,0,0,10
61.9,0,0,-0.0518133584732868,0,0,10
61.904,0,0,-0.0512452485285273,0,0,10
61.908,0,0,-0.0512452485285273,0,0,10
61.912,0,0,-0.0506638892623191,0,0,10
61.916,0,0,-0.0506638892623191,0,0,10
61.92,0,0,-0.0500822425497255,0,0,10
61.924,0,0,-0.0500822425497255,0,0,10
61.928,0,0,-0.0495003116907724,0,0,10
61.932,0,0,-0.0495003116907724,0,0,10
61.936,0,0,-0.0489180999871017,0,0,10
61.94,0,0,-0.0489180999871017,0,0,10
61.944,0,0,-0.0483202603095516,0,0,10
61.948,0,0,-0.0483202603095516,0,0,10
61.952,0,0,-0.0477221318462112,0,0,10
61.956,0,0,-0.0477221318462112,0,0,10
61.96,0,0,-0.0471237181717912,0,0,10
61.964,0,0,-0.0471237181717912,0,0,10
61.968,0,0,-0.0465250228627071,0,0,10
61.972,0,0,-0.0465250228627071,0,0,10
61.976,0,0,-0.0459072187598537,0,0,10
61.98,0,0,-0.0459072187598537,0,0,10
61.984,0,0,-0.0452891227746762,0,0,10
61.988,0,0,-0.0452891227746762,0,0,10
61.992,0,0,-0.0446707388370839,0,0,10
61.996,0,0,-0.0446707388370839,0,0,10
62,0,0,-0.0440520708788198,0,0,10
62.004,0,0,-0.0440520708788198,0,0,10
62.008,0,0,-0.0440520708788198,0,0,10
62.012,0,0,-0.0434088141659599,0,0,10
62.016,0,0,-0.0434088141659599,0,0,10
62.02,0,0,-0.0427652593562844,0,0,10
62.024,0,0,-0.0427652593562844,0,0,10
62.028,0,0,-0.0421214108692083,0,0,10
62.032,0,0,-0.0421214108692083,0,0,10
62.036,0,0,-0.0414772731261668,0,0,10
62.04,0,0,-0.0414772731261668,0,0,10
62.044,0,0,-0.0408201078795125,0,0,10
62.048,0,0,-0.0408201078795125,0,0,10
62.052,0,0,-0.0408201078795125,0,0,10
62.056,0,0,-0.0401626511201561,0,0,10
62.06,0,0,-0.0401626511201561,0,0,10
62.064,0,0,-0.0395049075432592,0,0,10
62.068,0,0,-0.0395049075432592,0,0,10
62.072,0,0,-0.0388468818460314,0,0,10
