Time,AntriebsmomentVA,AntriebsmomentHA,Lenkwinkel,BremsmomentVA,BremsmomentHA,Geschw_S
44.932,0,0,0.249332750284904,0,0,10
44.936,0,0,0.249332750284904,0,0,10
44.94,0,0,0.249332750284904,0,0,10
44.944,0,0,0.249332750284904,0,0,10
44.948,0,0,0.249332750284904,0,0,10
44.952,0,0,0.249332750284904,0,0,10
44.956,0,0,0.249332750284904,0,0,10
44.96,0,0,0.249332750284904,0,0,10
44.964,0,0,0.249332750284904,0,0,10
44.968,0,0,0.249332750284904,0,0,10
44.972,0,0,0.249332750284904,0,0,10
44.976,0,0,0.249332750284904,0,0,10
44.98,0,0,0.249332750284904,0,0,10
44.984,0,0,0.249332750284904,0,0,10
44.988,0,0,0.249332750284904,0,0,10
44.992,0,0,0.249332750284904,0,0,10
44.996,0,0,0.249332750284904,0,0,10
45,0,0,0.249332750284904,0,0,10
45.004,0,0,0.249332750284904,0,0,10
45.008,0,0,0.249332750284904,0,0,10
45.012,0,0,0.249332750284904,0,0,10
45.016,0,0,0.249332750284904,0,0,10
45.02,0,0,0.249332750284904,0,0,10
45.024,0,0,0.249332750284904,0,0,10
45.028,0,0,0.249332750284904,0,0,10
45.032,0,0,0.249332750284904,0,0,10
45.036,0,0,0.249332750284904,0,0,10
45.04,0,0,0.249332750284904,0,0,10
45.044,0,0,0.249332750284904,0,0,10
45.048,0,0,0.249332750284904,0,0,10
45.052,0,0,0.249332750284904,0,0,10
45.056,0,0,0.249332750284904,0,0,10
45.06,0,0,0.249332750284904,0,0,10
45.064,0,0,0.249332750284904,0,0,10
45.068,0,0,0.249332750284904,0,0,10
45.072,0,0,0.249332750284904,0,0,10
45.076,0,0,0.249332750284904,0,0,10
45.08,0,0,0.249332750284904,0,0,10
45.084,0,0,0.249332750284904,0,0,10
45.088,0,0,0.249332750284904,0,0,10
45.092,0,0,0.249332750284904,0,0,10
45.096,0,0,0.249332750284904,0,0,10
45.1,0,0,0.249332750284904,0,0,10
45.104,0,0,0.249332750284904,0,0,10
45.108,0,0,0.249332750284904,0,0,10
45.112,0,0,0.249332750284904,0,0,10
45.116,0,0,0.249332750284904,0,0,10
45.12,0,0,0.249332750284904,0,0,10
45.124,0,0,0.249332750284904,0,0,10
45.128,0,0,0.249332750284904,0,0,10
45.132,0,0,0.249332750284904,0,0,10
45.136,0,0,0.249332750284904,0,0,10
45.14,0,0,0.249332750284904,0,0,10
45.144,0,0,0.249332750284904,0,0,10
45.148,0,0,0.249332750284904,0,0,10
45.152,0,0,0.249332750284904,0,0,10
45.156,0,0,0.249332750284904,0,0,10
45.16,0,0,0.249332750284904,0,0,10
45.164,0,0,0.249332750284904,0,0,10
45.168,0,0,0.249332750284904,0,0,10
45.172,0,0,0.249332750284904,0,0,10
45.176,0,0,0.249332750284904,0,0,10
45.18,0,0,0.249332750284904,0,0,10
45.184,0,0,0.249332750284904,0,0,10
45.188,0,0,0.249332750284904,0,0,10
45.192,0,0,0.249332750284904,0,0,10
45.196,0,0,0.249332750284904,0,0,10
45.2,0,0,0.249332750284904,0,0,10
45.204,0,0,0.249332750284904,0,0,10
45.208,0,0,0.249332750284904,0,0,10
45.212,0,0,0.249332750284904,0,0,10
45.216,0,0,0.249332750284904,0,0,10
45.22,0,0,0.249332750284904,0,0,10
45.224,0,0,0.249332750284904,0,0,10
45.228,0,0,0.249332750284904,0,0,10
45.232,0,0,0.249332750284904,0,0,10
45.236,0,0,0.249332750284904,0,0,10
45.24,0,0,0.249332750284904,0,0,10
45.244,0,0,0.249332750284904,0,0,10
45.248,0,0,0.249332750284904,0,0,10
45.252,0,0,0.249332750284904,0,0,10
45.256,0,0,0.249332750284904,0,0,10
45.26,0,0,0.249332750284904,0,0,10
45.264,0,0,0.249332750284904,0,0,10
45.268,0,0,0.249332750284904,0,0,10
45.272,0,0,0.249332750284904,0,0,10
45.276,0,0,0.249332750284904,0,0,10
45.28,0,0,0.249332750284904,0,0,10
45.284,0,0,0.249332750284904,0,0,10
45.288,0,0,0.249332750284904,0,0,10
45.292,0,0,0.249332750284904,0,0,10
45.296,0,0,0.249332750284904,0,0,10
45.3,0,0,0.249332750284904,0,0,10
45.304,0,0,0.249332750284904,0,0,10
45.308,0,0,0.249332750284904,0,0,10
45.312,0,0,0.249332750284904,0,0,10
45.316,0,0,0.249332750284904,0,0,10
45.32,0,0,0.249332750284904,0,0,10
45.324,0,0,0.249332750284904,0,0,10
45.328,0,0,0.249332750284904,0,0,10
45.332,0,0,0.249332750284904,0,0,10
45.336,0,0,0.249332750284904,0,0,10
45.34,0,0,0.249332750284904,0,0,10
45.344,0,0,0.249332750284904,0,0,10
45.348,0,0,0.249332750284904,0,0,10
45.352,0,0,0.249332750284904,0,0,10
45.356,0,0,0.249332750284904,0,0,10
45.36,0,0,0.249332750284904,0,0,10
45.364,0,0,0.249332750284904,0,0,10
45.368,0,0,0.249332750284904,0,0,10
45.372,0,0,0.249332750284904,0,0,10
45.376,0,0,0.249332750284904,0,0,10
45.38,0,0,0.249332750284904,0,0,10
45.384,0,0,0.249332750284904,0,0,10
45.388,0,0,0.249332750284904,0,0,10
45.392,0,0,0.249332750284904,0,0,10
45.396,0,0,0.249332750284904,0,0,10
45.4,0,0,0.249332750284904,0,0,10
45.404,0,0,0.249332750284904,0,0,10
45.408,0,0,0.249332750284904,0,0,10
45.412,0,0,0.249332750284904,0,0,10
45.416,0,0,0.249332750284904,0,0,10
45.42,0,0,0.249332750284904,0,0,10
45.424,0,0,0.249332750284904,0,0,10
45.428,0,0,0.249332750284904,0,0,10
45.432,0,0,0.249332750284904,0,0,10
45.436,0,0,0.249332750284904,0,0,10
45.44,0,0,0.249332750284904,0,0,10
45.444,0,0,0.249332750284904,0,0,10
45.448,0,0,0.249332750284904,0,0,10
45.452,0,0,0.249332750284904,0,0,10
45.456,0,0,0.249332750284904,0,0,10
45.46,0,0,0.249332750284904,0,0,10
45.464,0,0,0.249332750284904,0,0,10
45.468,0,0,0.249332750284904,0,0,10
45.472,0,0,0.249332750284904,0,0,10
45.476,0,0,0.249332750284904,0,0,10
45.48,0,0,0.249332750284904,0,0,10
45.484,0,0,0.249332750284904,0,0,10
45.488,0,0,0.249332750284904,0,0,10
45.492,0,0,0.249332750284904,0,0,10
45.496,0,0,0.249332750284904,0,0,10
45.5,0,0,0.249332750284904,0,0,10
45.504,0,0,0.249332750284904,0,0,10
45.508,0,0,0.249332750284904,0,0,10
45.512,0,0,0.249332750284904,0,0,10
45.516,0,0,0.249332750284904,0,0,10
45.52,0,0,0.249332750284904,0,0,10
45.524,0,0,0.249332750284904,0,0,10
45.528,0,0,0.249332750284904,0,0,10
45.532,0,0,0.249332750284904,0,0,10
45.536,0,0,0.249332750284904,0,0,10
45.54,0,0,0.249332750284904,0,0,10
45.544,0,0,0.249332750284904,0,0,10
45.548,0,0,0.249332750284904,0,0,10
45.552,0,0,0.249332750284904,0,0,10
45.556,0,0,0.249332750284904,0,0,10
45.56,0,0,0.249332750284904,0,0,10
45.564,0,0,0.249332750284904,0,0,10
45.568,0,0,0.249332750284904,0,0,10
45.572,0,0,0.249332750284904,0,0,10
45.576,0,0,0.249332750284904,0,0,10
45.58,0,0,0.249332750284904,0,0,10
45.584,0,0,0.249332750284904,0,0,10
45.588,0,0,0.249332750284904,0,0,10
45.592,0,0,0.249332750284904,0,0,10
45.596,0,0,0.249332750284904,0,0,10
45.6,0,0,0.249332750284904,0,0,10
45.604,0,0,0.249332750284904,0,0,10
45.608,0,0,0.249332750284904,0,0,10
45.612,0,0,0.249332750284904,0,0,10
45.616,0,0,0.249332750284904,0,0,10
45.62,0,0,0.249332750284904,0,0,10
45.624,0,0,0.249332750284904,0,0,10
45.628,0,0,0.249332750284904,0,0,10
45.632,0,0,0.249332750284904,0,0,10
45.636,0,0,0.249332750284904,0,0,10
45.64,0,0,0.249332750284904,0,0,10
45.644,0,0,0.249332750284904,0,0,10
45.648,0,0,0.249332750284904,0,0,10
45.652,0,0,0.249332750284904,0,0,10
45.656,0,0,0.249332750284904,0,0,10
45.66,0,0,0.249332750284904,0,0,10
45.664,0,0,0.249332750284904,0,0,10
45.668,0,0,0.249332750284904,0,0,10
45.672,0,0,0.249332750284904,0,0,10
45.676,0,0,0.249332750284904,0,0,10
45.68,0,0,0.249332750284904,0,0,10
45.684,0,0,0.249332750284904,0,0,10
45.688,0,0,0.249332750284904,0,0,10
45.692,0,0,0.249332750284904,0,0,10
45.696,0,0,0.249332750284904,0,0,10
45.7,0,0,0.249332750284904,0,0,10
45.704,0,0,0.249332750284904,0,0,10
45.708,0,0,0.249332750284904,0,0,10
45.712,0,0,0.249332750284904,0,0,10
45.716,0,0,0.249332750284904,0,0,10
45.72,0,0,0.249332750284904,0,0,10
45.724,0,0,0.249332750284904,0,0,10
45.728,0,0,0.249332750284904,0,0,10
45.732,0,0,0.249332750284904,0,0,10
45.736,0,0,0.249332750284904,0,0,10
45.74,0,0,0.249332750284904,0,0,10
45.744,0,0,0.249332750284904,0,0,10
45.748,0,0,0.249332750284904,0,0,10
45.752,0,0,0.249332750284904,0,0,10
45.756,0,0,0.249332750284904,0,0,10
45.76,0,0,0.249332750284904,0,0,10
45.764,0,0,0.249332750284904,0,0,10
45.768,0,0,0.249332750284904,0,0,10
45.772,0,0,0.249332750284904,0,0,10
45.776,0,0,0.249332750284904,0,0,10
45.78,0,0,0.249332750284904,0,0,10
45.784,0,0,0.249332750284904,0,0,10
45.788,0,0,0.249332750284904,0,0,10
45.792,0,0,0.249332750284904,0,0,10
45.796,0,0,0.249332750284904,0,0,10
45.8,0,0,0.249332750284904,0,0,10
45.804,0,0,0.249332750284904,0,0,10
45.808,0,0,0.249332750284904,0,0,10
45.812,0,0,0.249332750284904,0,0,10
45.816,0,0,0.249332750284904,0,0,10
45.82,0,0,0.249332750284904,0,0,10
45.824,0,0,0.249332750284904,0,0,10
45.828,0,0,0.249332750284904,0,0,10
45.832,0,0,0.249332750284904,0,0,10
45.836,0,0,0.249332750284904,0,0,10
45.84,0,0,0.249332750284904,0,0,10
45.844,0,0,0.249332750284904,0,0,10
45.848,0,0,0.249332750284904,0,0,10
45.852,0,0,0.249332750284904,0,0,10
45.856,0,0,0.249332750284904,0,0,10
45.86,0,0,0.249332750284904,0,0,10
45.864,0,0,0.249332750284904,0,0,10
45.868,0,0,0.249332750284904,0,0,10
45.872,0,0,0.249332750284904,0,0,10
45.876,0,0,0.249332750284904,0,0,10
45.88,0,0,0.249332750284904,0,0,10
45.884,0,0,0.249332750284904,0,0,10
45.888,0,0,0.249332750284904,0,0,10
45.892,0,0,0.249332750284904,0,0,10
45.896,0,0,0.249332750284904,0,0,10
45.9,0,0,0.249332750284904,0,0,10
45.904,0,0,0.249332750284904,0,0,10
45.908,0,0,0.249332750284904,0,0,10
45.912,0,0,0.249332750284904,0,0,10
45.916,0,0,0.249332750284904,0,0,10
45.92,0,0,0.249332750284904,0,0,10
45.924,0,0,0.249332750284904,0,0,10
45.928,0,0,0.249332750284904,0,0,10
45.932,0,0,0.249332750284904,0,0,10
45.936,0,0,0.249332750284904,0,0,10
45.94,0,0,0.249332750284904,0,0,10
45.944,0,0,0.249332750284904,0,0,10
45.948,0,0,0.249332750284904,0,0,10
45.952,0,0,0.249332750284904,0,0,10
45.956,0,0,0.249332750284904,0,0,10
45.96,0,0,0.249332750284904,0,0,10
45.964,0,0,0.249332750284904,0,0,10
45.968,0,0,0.249332750284904,0,0,10
45.972,0,0,0.249332750284904,0,0,10
45.976,0,0,0.249332750284904,0,0,10
45.98,0,0,0.249332750284904,0,0,10
45.984,0,0,0.249332750284904,0,0,10
45.988,0,0,0.249332750284904,0,0,10
45.992,0,0,0.249332750284904,0,0,10
45.996,0,0,0.249332750284904,0,0,10
46,0,0,0.249332750284904,0,0,10
46.004,0,0,0.249332750284904,0,0,10
46.008,0,0,0.249332750284904,0,0,10
46.012,0,0,0.249332750284904,0,0,10
46.016,0,0,0.249332750284904,0,0,10
46.02,0,0,0.249332750284904,0,0,10
46.024,0,0,0.249332750284904,0,0,10
46.028,0,0,0.249332750284904,0,0,10
46.032,0,0,0.249332750284904,0,0,10
46.036,0,0,0.249332750284904,0,0,10
46.04,0,0,0.249332750284904,0,0,10
46.044,0,0,0.249332750284904,0,0,10
46.048,0,0,0.249332750284904,0,0,10
46.052,0,0,0.249332750284904,0,0,10
46.056,0,0,0.249332750284904,0,0,10
46.06,0,0,0.249332750284904,0,0,10
46.064,0,0,0.249332750284904,0,0,10
46.068,0,0,0.249332750284904,0,0,10
46.072,0,0,0.249332750284904,0,0,10
46.076,0,0,0.249332750284904,0,0,10
46.08,0,0,0.249332750284904,0,0,10
46.084,0,0,0.249332750284904,0,0,10
46.088,0,0,0.249332750284904,0,0,10
46.092,0,0,0.249332750284904,0,0,10
46.096,0,0,0.249332750284904,0,0,10
46.1,0,0,0.249332750284904,0,0,10
46.104,0,0,0.249332750284904,0,0,10
46.108,0,0,0.249332750284904,0,0,10
46.112,0,0,0.249332750284904,0,0,10
46.116,0,0,0.249332750284904,0,0,10
46.12,0,0,0.249332750284904,0,0,10
46.124,0,0,0.249332750284904,0,0,10
46.128,0,0,0.249332750284904,0,0,10
46.132,0,0,0.249332750284904,0,0,10
46.136,0,0,0.249332750284904,0,0,10
46.14,0,0,0.249332750284904,0,0,10
46.144,0,0,0.249332750284904,0,0,10
46.148,0,0,0.249332750284904,0,0,10
46.152,0,0,0.249332750284904,0,0,10
46.156,0,0,0.249332750284904,0,0,10
46.16,0,0,0.249332750284904,0,0,10
46.164,0,0,0.249332750284904,0,0,10
46.168,0,0,0.249332750284904,0,0,10
46.172,0,0,0.249332750284904,0,0,10
46.176,0,0,0.249332750284904,0,0,10
46.18,0,0,0.249332750284904,0,0,10
46.184,0,0,0.249332750284904,0,0,10
46.188,0,0,0.249332750284904,0,0,10
46.192,0,0,0.249332750284904,0,0,10
46.196,0,0,0.249332750284904,0,0,10
46.2,0,0,0.249332750284904,0,0,10
46.204,0,0,0.249332750284904,0,0,10
46.208,0,0,0.249332750284904,0,0,10
46.212,0,0,0.249332750284904,0,0,10
46.216,0,0,0.249332750284904,0,0,10
46.22,0,0,0.249332750284904,0,0,10
46.224,0,0,0.249332750284904,0,0,10
46.228,0,0,0.249332750284904,0,0,10
46.232,0,0,0.249332750284904,0,0,10
46.236,0,0,0.249332750284904,0,0,10
46.24,0,0,0.249332750284904,0,0,10
46.244,0,0,0.249332750284904,0,0,10
46.248,0,0,0.249332750284904,0,0,10
46.252,0,0,0.249332750284904,0,0,10
46.256,0,0,0.249332750284904,0,0,10
46.26,0,0,0.249332750284904,0,0,10
46.264,0,0,0.249332750284904,0,0,10
46.268,0,0,0.249332750284904,0,0,10
46.272,0,0,0.249332750284904,0,0,10
46.276,0,0,0.249332750284904,0,0,10
46.28,0,0,0.249332750284904,0,0,10
46.284,0,0,0.249332750284904,0,0,10
46.288,0,0,0.249332750284904,0,0,10
46.292,0,0,0.249332750284904,0,0,10
46.296,0,0,0.249332750284904,0,0,10
46.3,0,0,0.249332750284904,0,0,10
46.304,0,0,0.249332750284904,0,0,10
46.308,0,0,0.249332750284904,0,0,10
46.312,0,0,0.249332750284904,0,0,10
46.316,0,0,0.249332750284904,0,0,10
46.32,0,0,0.249332750284904,0,0,10
46.324,0,0,0.249332750284904,0,0,10
46.328,0,0,0.249332750284904,0,0,10
46.332,0,0,0.249332750284904,0,0,10
46.336,0,0,0.249332750284904,0,0,10
46.34,0,0,0.249332750284904,0,0,10
46.344,0,0,0.249332750284904,0,0,10
46.348,0,0,0.249332750284904,0,0,10
46.352,0,0,0.249332750284904,0,0,10
46.356,0,0,0.249332750284904,0,0,10
46.36,0,0,0.249332750284904,0,0,10
46.364,0,0,0.249332750284904,0,0,10
46.368,0,0,0.249332750284904,0,0,10
46.372,0,0,0.249332750284904,0,0,10
46.376,0,0,0.249332750284904,0,0,10
46.38,0,0,0.249332750284904,0,0,10
46.384,0,0,0.249332750284904,0,0,10
46.388,0,0,0.249332750284904,0,0,10
46.392,0,0,0.249332750284904,0,0,10
46.396,0,0,0.249332750284904,0,0,10
46.4,0,0,0.249332750284904,0,0,10
46.404,0,0,0.249332750284904,0,0,10
46.408,0,0,0.249332750284904,0,0,10
46.412,0,0,0.249332750284904,0,0,10
46.416,0,0,0.249332750284904,0,0,10
46.42,0,0,0.249332750284904,0,0,10
46.424,0,0,0.249332750284904,0,0,10
46.428,0,0,0.249332750284904,0,0,10
46.432,0,0,0.249332750284904,0,0,10
46.436,0,0,0.249332750284904,0,0,10
46.44,0,0,0.249332750284904,0,0,10
46.444,0,0,0.249332750284904,0,0,10
46.448,0,0,0.249332750284904,0,0,10
46.452,0,0,0.249332750284904,0,0,10
46.456,0,0,0.249332750284904,0,0,10
46.46,0,0,0.249332750284904,0,0,10
46.464,0,0,0.249332750284904,0,0,10
46.468,0,0,0.249332750284904,0,0,10
46.472,0,0,0.249332750284904,0,0,10
46.476,0,0,0.249332750284904,0,0,10
46.48,0,0,0.249332750284904,0,0,10
46.484,0,0,0.249332750284904,0,0,10
46.488,0,0,0.249332750284904,0,0,10
46.492,0,0,0.249332750284904,0,0,10
46.496,0,0,0.249332750284904,0,0,10
46.5,0,0,0.249332750284904,0,0,10
46.504,0,0,0.249332750284904,0,0,10
46.508,0,0,0.249332750284904,0,0,10
46.512,0,0,0.249332750284904,0,0,10
46.516,0,0,0.249332750284904,0,0,10
46.52,0,0,0.249332750284904,0,0,10
46.524,0,0,0.249332750284904,0,0,10
46.528,0,0,0.249332750284904,0,0,10
46.532,0,0,0.249332750284904,0,0,10
46.536,0,0,0.249332750284904,0,0,10
46.54,0,0,0.249332750284904,0,0,10
46.544,0,0,0.249332750284904,0,0,10
46.548,0,0,0.249332750284904,0,0,10
46.552,0,0,0.249332750284904,0,0,10
46.556,0,0,0.249332750284904,0,0,10
46.56,0,0,0.249332750284904,0,0,10
46.564,0,0,0.249332750284904,0,0,10
46.568,0,0,0.249332750284904,0,0,10
46.572,0,0,0.249332750284904,0,0,10
46.576,0,0,0.249332750284904,0,0,10
46.58,0,0,0.249332750284904,0,0,10
46.584,0,0,0.249332750284904,0,0,10
46.588,0,0,0.249332750284904,0,0,10
46.592,0,0,0.249332750284904,0,0,10
46.596,0,0,0.249332750284904,0,0,10
46.6,0,0,0.249332750284904,0,0,10
46.604,0,0,0.249332750284904,0,0,10
46.608,0,0,0.249332750284904,0,0,10
46.612,0,0,0.249332750284904,0,0,10
46.616,0,0,0.249332750284904,0,0,10
46.62,0,0,0.249332750284904,0,0,10
46.624,0,0,0.249332750284904,0,0,10
46.628,0,0,0.249332750284904,0,0,10
46.632,0,0,0.249332750284904,0,0,10
46.636,0,0,0.249332750284904,0,0,10
46.64,0,0,0.249332750284904,0,0,10
46.644,0,0,0.249332750284904,0,0,10
46.648,0,0,0.249332750284904,0,0,10
46.652,0,0,0.249332750284904,0,0,10
46.656,0,0,0.249332750284904,0,0,10
46.66,0,0,0.249332750284904,0,0,10
46.664,0,0,0.249332750284904,0,0,10
46.668,0,0,0.249332750284904,0,0,10
46.672,0,0,0.249332750284904,0,0,10
46.676,0,0,0.249332750284904,0,0,10
46.68,0,0,0.249332750284904,0,0,10
46.684,0,0,0.249332750284904,0,0,10
46.688,0,0,0.249332750284904,0,0,10
46.692,0,0,0.249332750284904,0,0,10
46.696,0,0,0.249332750284904,0,0,10
46.7,0,0,0.249332750284904,0,0,10
46.704,0,0,0.249332750284904,0,0,10
46.708,0,0,0.249332750284904,0,0,10
46.712,0,0,0.249332750284904,0,0,10
46.716,0,0,0.249332750284904,0,0,10
46.72,0,0,0.249332750284904,0,0,10
46.724,0,0,0.249332750284904,0,0,10
46.728,0,0,0.249332750284904,0,0,10
46.732,0,0,0.249332750284904,0,0,10
46.736,0,0,0.249332750284904,0,0,10
46.74,0,0,0.249332750284904,0,0,10
46.744,0,0,0.249332750284904,0,0,10
46.748,0,0,0.249332750284904,0,0,10
46.752,0,0,0.249332750284904,0,0,10
46.756,0,0,0.249332750284904,0,0,10
46.76,0,0,0.249332750284904,0,0,10
46.764,0,0,0.249332750284904,0,0,10
46.768,0,0,0.249332750284904,0,0,10
46.772,0,0,0.249332750284904,0,0,10
46.776,0,0,0.249332750284904,0,0,10
46.78,0,0,0.249332750284904,0,0,10
46.784,0,0,0.249332750284904,0,0,10
46.788,0,0,0.249332750284904,0,0,10
46.792,0,0,0.249332750284904,0,0,10
46.796,0,0,0.249332750284904,0,0,10
46.8,0,0,0.249332750284904,0,0,10
46.804,0,0,0.249332750284904,0,0,10
46.808,0,0,0.249332750284904,0,0,10
46.812,0,0,0.249332750284904,0,0,10
46.816,0,0,0.249332750284904,0,0,10
46.82,0,0,0.249332750284904,0,0,10
46.824,0,0,0.249332750284904,0,0,10
46.828,0,0,0.249332750284904,0,0,10
46.832,0,0,0.249332750284904,0,0,10
46.836,0,0,0.249332750284904,0,0,10
46.84,0,0,0.249332750284904,0,0,10
46.844,0,0,0.249332750284904,0,0,10
46.848,0,0,0.249332750284904,0,0,10
46.852,0,0,0.249332750284904,0,0,10
46.856,0,0,0.249332750284904,0,0,10
46.86,0,0,0.249332750284904,0,0,10
46.864,0,0,0.249332750284904,0,0,10
46.868,0,0,0.249332750284904,0,0,10
46.872,0,0,0.249332750284904,0,0,10
46.876,0,0,0.249332750284904,0,0,10
46.88,0,0,0.249332750284904,0,0,10
46.884,0,0,0.249332750284904,0,0,10
46.888,0,0,0.249332750284904,0,0,10
46.892,0,0,0.249332750284904,0,0,10
46.896,0,0,0.249332750284904,0,0,10
46.9,0,0,0.249332750284904,0,0,10
46.904,0,0,0.249332750284904,0,0,10
46.908,0,0,0.249332750284904,0,0,10
46.912,0,0,0.249332750284904,0,0,10
46.916,0,0,0.249332750284904,0,0,10
46.92,0,0,0.249332750284904,0,0,10
46.924,0,0,0.249332750284904,0,0,10
46.928,0,0,0.249332750284904,0,0,10
46.932,0,0,0.249332750284904,0,0,10
46.936,0,0,0.249332750284904,0,0,10
46.94,0,0,0.249332750284904,0,0,10
46.944,0,0,0.249332750284904,0,0,10
46.948,0,0,0.249332750284904,0,0,10
46.952,0,0,0.249332750284904,0,0,10
46.956,0,0,0.249332750284904,0,0,10
46.96,0,0,0.249332750284904,0,0,10
46.964,0,0,0.249332750284904,0,0,10
46.968,0,0,0.249332750284904,0,0,10
46.972,0,0,0.249332750284904,0,0,10
46.976,0,0,0.249332750284904,0,0,10
46.98,0,0,0.249332750284904,0,0,10
46.984,0,0,0.249332750284904,0,0,10
46.988,0,0,0.249332750284904,0,0,10
46.992,0,0,0.249332750284904,0,0,10
46.996,0,0,0.249332750284904,0,0,10
47,0,0,0.249332750284904,0,0,10
47.004,0,0,0.249332750284904,0,0,10
47.008,0,0,0.249332750284904,0,0,10
47.012,0,0,0.249332750284904,0,0,10
47.016,0,0,0.249332750284904,0,0,10
47.02,0,0,0.249332750284904,0,0,10
47.024,0,0,0.249332750284904,0,0,10
47.028,0,0,0.249332750284904,0,0,10
47.032,0,0,0.249332750284904,0,0,10
47.036,0,0,0.249332750284904,0,0,10
47.04,0,0,0.249332750284904,0,0,10
47.044,0,0,0.249332750284904,0,0,10
47.048,0,0,0.249332750284904,0,0,10
47.052,0,0,0.249332750284904,0,0,10
47.056,0,0,0.249332750284904,0,0,10
47.06,0,0,0.249332750284904,0,0,10
47.064,0,0,0.249332750284904,0,0,10
47.068,0,0,0.249332750284904,0,0,10
47.072,0,0,0.249332750284904,0,0,10
47.076,0,0,0.249332750284904,0,0,10
47.08,0,0,0.249332750284904,0,0,10
47.084,0,0,0.249332750284904,0,0,10
47.088,0,0,0.249332750284904,0,0,10
47.092,0,0,0.249332750284904,0,0,10
47.096,0,0,0.249332750284904,0,0,10
47.1,0,0,0.249332750284904,0,0,10
47.104,0,0,0.249332750284904,0,0,10
47.108,0,0,0.249332750284904,0,0,10
47.112,0,0,0.249332750284904,0,0,10
47.116,0,0,0.249332750284904,0,0,10
47.12,0,0,0.249332750284904,0,0,10
47.124,0,0,0.249332750284904,0,0,10
47.128,0,0,0.249332750284904,0,0,10
47.132,0,0,0.249332750284904,0,0,10
47.136,0,0,0.249332750284904,0,0,10
47.14,0,0,0.249332750284904,0,0,10
47.144,0,0,0.249332750284904,0,0,10
47.148,0,0,0.249332750284904,0,0,10
47.152,0,0,0.249332750284904,0,0,10
47.156,0,0,0.249332750284904,0,0,10
47.16,0,0,0.249332750284904,0,0,10
47.164,0,0,0.249332750284904,0,0,10
47.168,0,0,0.249332750284904,0,0,10
47.172,0,0,0.249332750284904,0,0,10
47.176,0,0,0.249332750284904,0,0,10
47.18,0,0,0.249332750284904,0,0,10
47.184,0,0,0.249332750284904,0,0,10
47.188,0,0,0.249332750284904,0,0,10
47.192,0,0,0.249332750284904,0,0,10
47.196,0,0,0.249332750284904,0,0,10
47.2,0,0,0.249332750284904,0,0,10
47.204,0,0,0.249332750284904,0,0,10
47.208,0,0,0.249332750284904,0,0,10
47.212,0,0,0.249332750284904,0,0,10
47.216,0,0,0.249332750284904,0,0,10
47.22,0,0,0.249332750284904,0,0,10
47.224,0,0,0.249332750284904,0,0,10
47.228,0,0,0.249332750284904,0,0,10
47.232,0,0,0.249332750284904,0,0,10
47.236,0,0,0.249332750284904,0,0,10
47.24,0,0,0.249332750284904,0,0,10
47.244,0,0,0.249332750284904,0,0,10
47.248,0,0,0.249332750284904,0,0,10
47.252,0,0,0.249332750284904,0,0,10
47.256,0,0,0.249332750284904,0,0,10
47.26,0,0,0.249332750284904,0,0,10
47.264,0,0,0.249332750284904,0,0,10
47.268,0,0,0.249332750284904,0,0,10
47.272,0,0,0.249332750284904,0,0,10
47.276,0,0,0.249332750284904,0,0,10
47.28,0,0,0.249332750284904,0,0,10
47.284,0,0,0.249332750284904,0,0,10
47.288,0,0,0.249332750284904,0,0,10
47.292,0,0,0.249332750284904,0,0,10
47.296,0,0,0.249332750284904,0,0,10
47.3,0,0,0.249332750284904,0,0,10
47.304,0,0,0.249332750284904,0,0,10
47.308,0,0,0.249332750284904,0,0,10
47.312,0,0,0.249332750284904,0,0,10
47.316,0,0,0.249332750284904,0,0,10
47.32,0,0,0.249332750284904,0,0,10
47.324,0,0,0.249332750284904,0,0,10
47.328,0,0,0.249332750284904,0,0,10
47.332,0,0,0.249332750284904,0,0,10
47.336,0,0,0.249332750284904,0,0,10
47.34,0,0,0.249332750284904,0,0,10
47.344,0,0,0.249332750284904,0,0,10
47.348,0,0,0.249332750284904,0,0,10
47.352,0,0,0.249332750284904,0,0,10
47.356,0,0,0.249332750284904,0,0,10
47.36,0,0,0.249332750284904,0,0,10
47.364,0,0,0.249332750284904,0,0,10
47.368,0,0,0.249332750284904,0,0,10
47.372,0,0,0.249332750284904,0,0,10
47.376,0,0,0.249332750284904,0,0,10
47.38,0,0,0.249332750284904,0,0,10
47.384,0,0,0.249332750284904,0,0,10
47.388,0,0,0.249332750284904,0,0,10
47.392,0,0,0.249332750284904,0,0,10
47.396,0,0,0.249332750284904,0,0,10
47.4,0,0,0.249332750284904,0,0,10
47.404,0,0,0.249332750284904,0,0,10
47.408,0,0,0.249332750284904,0,0,10
47.412,0,0,0.249332750284904,0,0,10
47.416,0,0,0.249332750284904,0,0,10
47.42,0,0,0.249332750284904,0,0,10
47.424,0,0,0.249332750284904,0,0,10
47.428,0,0,0.249332750284904,0,0,10
47.432,0,0,0.249332750284904,0,0,10
